county,covid_deaths,fips_code,party,pop_density,state,state_code,total_pop
Berrien County,284,26021,S,105.272530777834,Michigan,MI,154807
Branch County,54,26023,S,33.229536269714,Michigan,MI,43584
Calhoun County,221,26025,S,73.5147252427968,Michigan,MI,134473
Cass County,33,26027,S,40.5398857771623,Michigan,MI,51460
Charlevoix County,13,26029,S,24.3153784658332,Michigan,MI,26219
Cheboygan County,33,26031,S,13.7421273077033,Michigan,MI,25458
Chippewa County,26,26033,S,9.37293543780067,Michigan,MI,37834
Clare County,49,26035,S,20.9454711517696,Michigan,MI,30616
Clinton County,23,26037,S,53.0982086269298,Michigan,MI,77896
Crawford County,51,26039,S,9.60116203871735,Michigan,MI,13836
Delta County,66,26041,S,11.9315382066062,Michigan,MI,36190
Dickinson County,66,26043,S,12.9741294904056,Michigan,MI,25570
Eaton County,54,26045,S,73.269869420923,Michigan,MI,109155
Emmet County,91,26047,S,27.2853645387632,Michigan,MI,33039
Genesee County,887,26049,S,248.138524479207,Michigan,MI,409361
Gladwin County,26,26051,S,19.4587581470104,Michigan,MI,25289
Gogebic County,38,26053,S,5.39986088054022,Michigan,MI,15414
Grand Traverse County,193,26055,S,76.2876267904394,Michigan,MI,91746
Gratiot County,110,26057,S,27.8969021685374,Michigan,MI,41067
Hillsdale County,52,26059,S,29.5828744919013,Michigan,MI,45830
Houghton County,32,26061,S,13.9120672712886,Michigan,MI,36360
Huron County,37,26063,S,14.5671910836676,Michigan,MI,31543
Ingham County,555,26065,S,201.035246541188,Michigan,MI,289564
Ionia County,31,26067,S,43.3707215498873,Michigan,MI,64176
Iosco County,41,26069,S,17.7523772348844,Michigan,MI,25247
Iron County,48,26071,S,3.71268201702155,Michigan,MI,11212
Isabella County,55,26073,S,47.7151144990259,Michigan,MI,70775
Jackson County,333,26075,S,87.417531936469,Michigan,MI,158913
Kalamazoo County,587,26077,S,179.676476297872,Michigan,MI,261573
Kalkaska County,,26079,S,12.0456985369594,Michigan,MI,17463
Kent County,1044,26081,S,292.810575287583,Michigan,MI,643140
Lake County,,26085,S,8.00192219191265,Michigan,MI,11763
Lapeer County,165,26087,S,52.8318746769519,Michigan,MI,88202
Leelanau County,,26089,S,24.063564293742,Michigan,MI,21639
Lenawee County,112,26091,S,50.7194930986914,Michigan,MI,98474
Livingston County,96,26093,S,128.746261369795,Michigan,MI,188482
Luce County,,26095,S,2.7329801564001,Michigan,MI,6364
Mackinac County,,26097,S,4.08710386177503,Michigan,MI,10817
Macomb County,1565,26099,S,699.863588296273,Michigan,MI,868704
Manistee County,13,26101,S,17.4026153482459,Michigan,MI,24444
Marquette County,106,26103,S,14.2867478905631,Michigan,MI,66939
Mason County,34,26105,S,22.5309176879047,Michigan,MI,28884
Mecosta County,33,26107,S,30.0915382032582,Michigan,MI,43264
Menominee County,19,26109,S,8.59228634626999,Michigan,MI,23234
Midland County,131,26111,S,62.3649377461934,Michigan,MI,83389
Missaukee County,13,26113,S,10.2584531055017,Michigan,MI,15006
Monroe County,133,26115,S,105.214324109839,Michigan,MI,149699
Montcalm County,82,26117,S,34.601082494666,Michigan,MI,63209
Montmorency County,,26119,S,6.54080377104677,Michigan,MI,9261
Muskegon County,381,26121,S,132.593461059484,Michigan,MI,173043
Newaygo County,36,26123,S,22.1573482263851,Michigan,MI,48142
Oakland County,3059,26125,S,556.779856652962,Michigan,MI,1250843
Oceana County,18,26127,S,18.9551922159816,Michigan,MI,26417
Ogemaw County,33,26129,S,14.3394850740654,Michigan,MI,20928
Ontonagon County,11,26131,S,1.75766376944038,Michigan,MI,5968
Osceola County,,26133,S,15.8399170096348,Michigan,MI,23232
Oscoda County,,26135,S,5.64948975357258,Michigan,MI,8277
Otsego County,18,26137,S,18.2897871982097,Michigan,MI,24397
Ottawa County,297,26139,S,194.610161958705,Michigan,MI,284034
Presque Isle County,15,26141,S,7.50086457326053,Michigan,MI,12797
Roscommon County,11,26143,S,17.7322941186596,Michigan,MI,23877
Saginaw County,759,26145,S,92.9859007490757,Michigan,MI,192778
St. Clair County,396,26147,S,85.4121095962139,Michigan,MI,159566
St. Joseph County,44,26149,S,46.9689870712998,Michigan,MI,60897
Sanilac County,47,26151,S,16.5965684869053,Michigan,MI,41376
Schoolcraft County,,26153,S,2.65852149538412,Michigan,MI,8069
Shiawassee County,66,26155,S,49.8066302827947,Michigan,MI,68493
Tuscola County,46,26157,S,25.5559258661205,Michigan,MI,53250
Van Buren County,53,26159,S,47.816576982835,Michigan,MI,75272
Washtenaw County,630,26161,S,200.147034273147,Michigan,MI,365961
Wayne County,4334,26163,S,1111.24397371973,Michigan,MI,1761382
Wexford County,46,26165,S,22.6299619987434,Michigan,MI,33111
Aitkin County,30,27001,D,3.35577468125594,Minnesota,MN,15834
Anoka County,506,27003,D,317.892594920879,Minnesota,MN,347431
Becker County,38,27005,D,9.91557781396003,Minnesota,MN,33773
Beltrami County,74,27007,D,7.10897123199923,Minnesota,MN,46117
Benton County,59,27009,D,37.6166677346898,Minnesota,MN,39779
Big Stone County,,27011,D,3.87977137973776,Minnesota,MN,5016
Blue Earth County,73,27013,D,34.244241587739,Minnesota,MN,66322
Brown County,35,27015,D,15.9290390909683,Minnesota,MN,25211
Carlton County,38,27017,D,15.9317401410893,Minnesota,MN,35540
Carver County,42,27019,D,109.460627916026,Minnesota,MN,100416
Cass County,,27021,D,5.5432126481401,Minnesota,MN,29022
Chippewa County,30,27023,D,7.97972460544534,Minnesota,MN,12010
Chisago County,39,27025,D,50.9278996405748,Minnesota,MN,54727
Clay County,62,27027,D,23.1990454770267,Minnesota,MN,62801
Clearwater County,,27029,D,3.40665479963699,Minnesota,MN,8812
Cottonwood County,24,27033,D,6.86083375196214,Minnesota,MN,11372
Crow Wing County,90,27035,D,24.6949530066956,Minnesota,MN,63855
Dakota County,288,27037,D,287.086261144252,Minnesota,MN,418201
Dodge County,,27039,D,18.0904903307604,Minnesota,MN,20582
Douglas County,68,27041,D,22.5584307423478,Minnesota,MN,37203
Faribault County,14,27043,D,7.53044567151137,Minnesota,MN,13896
Fillmore County,,27045,D,9.36368028056348,Minnesota,MN,20888
Freeborn County,29,27047,D,16.6642661174271,Minnesota,MN,30526
Goodhue County,71,27049,D,23.5766027557256,Minnesota,MN,46217
Grant County,,27051,D,4.18526828881064,Minnesota,MN,5938
Hennepin County,2212,27053,D,861.285007801729,Minnesota,MN,1235478
Houston County,10,27055,D,13.0530021091792,Minnesota,MN,18663
Hubbard County,34,27057,D,8.69850643104635,Minnesota,MN,20862
Isanti County,31,27059,D,34.5338418775747,Minnesota,MN,38974
Itasca County,45,27061,D,6.54326994178345,Minnesota,MN,45203
Jackson County,,27063,D,5.51823936125963,Minnesota,MN,10047
Kanabec County,16,27065,D,11.8460391110941,Minnesota,MN,16004
Kandiyohi County,76,27067,D,20.655284769341,Minnesota,MN,42658
Kittson County,21,27069,D,1.52393839769303,Minnesota,MN,4337
Koochiching County,10,27071,D,1.57266233354039,Minnesota,MN,12644
Lac qui Parle County,18,27073,D,3.41829955714973,Minnesota,MN,6773
Lake County,16,27075,D,1.93466071696851,Minnesota,MN,10569
Le Sueur County,14,27079,D,24.0807232105093,Minnesota,MN,27983
Lincoln County,,27081,D,4.1049942086746,Minnesota,MN,5707
Lyon County,45,27083,D,13.9646482888375,Minnesota,MN,25839
McLeod County,39,27085,D,28.1434691540873,Minnesota,MN,35825
Mahnomen County,,27087,D,3.81072853839715,Minnesota,MN,5506
Marshall County,,27089,D,2.04290071223293,Minnesota,MN,9392
Martin County,23,27091,D,10.8210181728853,Minnesota,MN,19964
Meeker County,33,27093,D,14.6543651681196,Minnesota,MN,23079
Mille Lacs County,41,27095,D,17.3554637244115,Minnesota,MN,25728
Morrison County,45,27097,D,11.3072127670083,Minnesota,MN,32949
Mower County,28,27099,D,21.4955796920245,Minnesota,MN,39602
Murray County,,27101,D,4.57682632561572,Minnesota,MN,8353
Nicollet County,35,27103,D,29.0736891062961,Minnesota,MN,33783
Nobles County,35,27105,D,11.7915755425184,Minnesota,MN,21839
Norman County,,27107,D,2.9015540306226,Minnesota,MN,6559
Olmsted County,223,27109,D,90.4328724869858,Minnesota,MN,153065
Otter Tail County,54,27111,D,11.3552531594646,Minnesota,MN,57992
Pennington County,14,27113,D,8.88204931571274,Minnesota,MN,14184
Pine County,18,27115,D,7.96914881578951,Minnesota,MN,29129
Pipestone County,17,27117,D,7.62564603875476,Minnesota,MN,9185
Polk County,56,27119,D,6.18818067058906,Minnesota,MN,31591
Pope County,,27121,D,6.33168841796356,Minnesota,MN,10980
Ramsey County,1261,27123,D,1373.48668948003,Minnesota,MN,541493
Red Lake County,,27125,D,3.57879726665573,Minnesota,MN,4008
Redwood County,23,27127,D,6.73744008723931,Minnesota,MN,15331
Renville County,38,27129,D,5.78259087840044,Minnesota,MN,14721
Rice County,79,27131,D,51.2102658834513,Minnesota,MN,65765
Rock County,12,27133,D,7.53304708261264,Minnesota,MN,9413
Roseau County,15,27135,D,3.57133624327637,Minnesota,MN,15462
St. Louis County,435,27137,D,12.3646114504415,Minnesota,MN,200080
Scott County,89,27139,D,155.385852169749,Minnesota,MN,143372
Sherburne County,58,27141,D,83.1506191730218,Minnesota,MN,93231
Sibley County,,27143,D,9.77788650197724,Minnesota,MN,14912
Stearns County,380,27145,D,45.0906361077148,Minnesota,MN,156819
Steele County,13,27147,D,32.9590235430063,Minnesota,MN,36676
Stevens County,,27149,D,6.70254310186663,Minnesota,MN,9784
Swift County,16,27151,D,4.89678992276453,Minnesota,MN,9411
Todd County,25,27153,D,9.98591971836268,Minnesota,MN,24440
Wabasha County,,27157,D,15.873592045148,Minnesota,MN,21500
Wadena County,18,27159,D,9.82468480654778,Minnesota,MN,13646
Waseca County,16,27161,D,17.1535908769826,Minnesota,MN,18809
Washington County,218,27163,D,254.433333118759,Minnesota,MN,253317
Watonwan County,,27165,D,9.7405618873084,Minnesota,MN,10973
Wilkin County,,27167,D,3.26104857150055,Minnesota,MN,6343
Winona County,55,27169,D,31.3553294053441,Minnesota,MN,50847
Wright County,91,27171,D,77.5247368692197,Minnesota,MN,132745
Yellow Medicine County,18,27173,D,5.01916785515268,Minnesota,MN,9868
Adams County,102,28001,R,26.3448360714935,Mississippi,MS,31547
Alcorn County,127,28003,R,35.8842061373607,Mississippi,MS,37180
Amite County,21,28005,R,6.59350817495355,Mississippi,MS,12468
Attala County,32,28007,R,9.76134176582837,Mississippi,MS,18581
Benton County,,28009,R,7.83662888883593,Mississippi,MS,8253
Bolivar County,65,28011,R,14.3542847108247,Mississippi,MS,32592
Calhoun County,23,28013,R,9.59111735125637,Mississippi,MS,14571
Carroll County,,28015,R,6.22456022879746,Mississippi,MS,10129
Chickasaw County,16,28017,R,13.2955346697121,Mississippi,MS,17279
Choctaw County,,28019,R,7.68241742057477,Mississippi,MS,8321
Claiborne County,14,28021,R,7.22433449202919,Mississippi,MS,9120
Clarke County,27,28023,R,8.89247572919536,Mississippi,MS,15928
Clay County,22,28025,R,18.650441545814,Mississippi,MS,19808
Coahoma County,62,28027,R,16.633830203238,Mississippi,MS,23802
Copiah County,29,28029,R,14.2666342563733,Mississippi,MS,28721
Covington County,19,28031,R,17.8123420418307,Mississippi,MS,19091
DeSoto County,469,28033,R,142.771871645678,Mississippi,MS,176132
Forrest County,447,28035,R,62.5636429335016,Mississippi,MS,75517
Franklin County,15,28037,R,5.31061743528365,Mississippi,MS,7757
George County,36,28039,R,19.1237863104343,Mississippi,MS,23710
Greene County,,28041,R,7.42912218997096,Mississippi,MS,13714
Grenada County,63,28043,R,19.4623374427885,Mississippi,MS,21278
Hancock County,23,28045,R,38.0046385975804,Mississippi,MS,46653
Harrison County,389,28047,R,136.381847942863,Mississippi,MS,202626
Hinds County,1182,28049,R,107.326458837202,Mississippi,MS,241774
Holmes County,24,28051,R,9.22298894455853,Mississippi,MS,18075
Humphreys County,,28053,R,7.87768938748075,Mississippi,MS,8539
Itawamba County,15,28057,R,17.0153185760814,Mississippi,MS,23480
Jackson County,287,28059,R,75.8607419423292,Mississippi,MS,142014
Jasper County,,28061,R,9.4373156284519,Mississippi,MS,16529
Jefferson County,,28063,R,5.45513727003777,Mississippi,MS,7346
Jefferson Davis County,,28065,R,10.8661610061697,Mississippi,MS,11495
Jones County,154,28067,R,38.0394248803715,Mississippi,MS,68454
Kemper County,11,28069,R,5.09321919229063,Mississippi,MS,10107
Lafayette County,286,28071,R,32.6750410410868,Mississippi,MS,53459
Lamar County,148,28073,R,47.5931985475159,Mississippi,MS,61223
Lauderdale County,504,28075,R,42.4278506369558,Mississippi,MS,77323
Lawrence County,11,28077,R,11.3227883634533,Mississippi,MS,12630
Leake County,40,28079,R,15.1487333072675,Mississippi,MS,22870
Lee County,570,28081,R,72.8654138162044,Mississippi,MS,84915
Leflore County,166,28083,R,19.3702813434252,Mississippi,MS,29804
Lincoln County,102,28085,R,22.6813683952016,Mississippi,MS,34432
Lowndes County,273,28087,R,45.4032082951827,Mississippi,MS,59437
Madison County,150,28089,R,55.9272791818918,Mississippi,MS,103498
Marion County,24,28091,R,17.9403085798852,Mississippi,MS,25202
Marshall County,46,28093,R,19.566309991649,Mississippi,MS,35787
Monroe County,102,28095,R,18.086667008685,Mississippi,MS,35840
Montgomery County,29,28097,R,9.67483600977454,Mississippi,MS,10198
Neshoba County,54,28099,R,19.8937978648545,Mississippi,MS,29376
Newton County,12,28101,R,14.3815792405081,Mississippi,MS,21524
Noxubee County,12,28103,R,6.01404563584686,Mississippi,MS,10828
Oktibbeha County,98,28105,R,41.6916763923372,Mississippi,MS,49481
Panola County,57,28107,R,19.2962311027761,Mississippi,MS,34243
Pearl River County,61,28109,R,26.2451578483274,Mississippi,MS,55149
Perry County,,28111,R,7.17549935837983,Mississippi,MS,12028
Pike County,115,28113,R,37.5107200119318,Mississippi,MS,39737
Pontotoc County,27,28115,R,24.2902252300294,Mississippi,MS,31315
Prentiss County,41,28117,R,23.5949236020564,Mississippi,MS,25360
Quitman County,,28119,R,7.0278092404063,Mississippi,MS,7372
Rankin County,165,28121,R,75.295643235167,Mississippi,MS,151240
Scott County,15,28123,R,18.0080884119709,Mississippi,MS,28415
Sharkey County,12,28125,R,4.03434356995889,Mississippi,MS,4511
Simpson County,67,28127,R,17.7419576015184,Mississippi,MS,27073
Smith County,,28129,R,9.74740321529336,Mississippi,MS,16063
Stone County,,28131,R,15.9256353277404,Mississippi,MS,18375
Sunflower County,68,28133,R,14.6813804289131,Mississippi,MS,26532
Tallahatchie County,13,28135,R,8.59369213004294,Mississippi,MS,14361
Tate County,30,28137,R,27.179353723102,Mississippi,MS,28493
Tippah County,34,28139,R,18.545152519142,Mississippi,MS,21990
Tishomingo County,37,28141,R,17.7243711864603,Mississippi,MS,19478
Tunica County,,28143,R,8.63612679404092,Mississippi,MS,10170
Union County,77,28145,R,26.3429291487746,Mississippi,MS,28356
Walthall County,,28147,R,13.9566324273032,Mississippi,MS,14601
Warren County,168,28149,R,30.883998255286,Mississippi,MS,47075
Washington County,172,28151,R,25.0849809802452,Mississippi,MS,47086
Wayne County,40,28153,R,9.72594025800096,Mississippi,MS,20422
Webster County,27,28155,R,9.01477063564423,Mississippi,MS,9828
Wilkinson County,10,28157,R,5.1187529415997,Mississippi,MS,8990
Winston County,53,28159,R,11.6723759768565,Mississippi,MS,18358
Yalobusha County,12,28161,R,10.2660132731477,Mississippi,MS,12421
Yazoo County,35,28163,R,11.7102494377234,Mississippi,MS,27974
Adair County,28,29001,R,17.2353708853361,Missouri,MO,25325
Andrew County,10,29003,R,15.5313136012,Missouri,MO,17403
Atchison County,10,29005,R,3.71791106236372,Missouri,MO,5270
Audrain County,32,29007,R,14.3539298462993,Missouri,MO,25735
Barry County,26,29009,R,17.6085490274008,Missouri,MO,35493
Barton County,12,29011,R,7.72817167638385,Missouri,MO,11850
Bates County,24,29013,R,7.55596648166993,Missouri,MO,16374
Benton County,20,29015,R,10.4137161868681,Missouri,MO,18989
Bollinger County,11,29017,R,7.6738820551497,Missouri,MO,12281
Boone County,385,29019,R,99.4136366707352,Missouri,MO,176515
Buchanan County,249,29021,R,84.2447513744697,Missouri,MO,89076
Butler County,87,29023,R,23.7512864923541,Missouri,MO,42733
Caldwell County,,29025,R,8.193956256306,Missouri,MO,9049
Callaway County,19,29027,R,20.7447079414979,Missouri,MO,44840
Camden County,139,29029,R,26.5410090432927,Missouri,MO,45096
Cape Girardeau County,266,29031,R,52.2718169263982,Missouri,MO,78324
Carroll County,20,29033,R,4.91533950799991,Missouri,MO,8843
Carter County,,29035,R,4.71594582114447,Missouri,MO,6197
Cass County,47,29037,R,56.9098061712793,Missouri,MO,102678
Cedar County,13,29039,R,11.3418024341163,Missouri,MO,13938
Chariton County,16,29041,R,3.87861069447857,Missouri,MO,7546
Christian County,39,29043,R,57.8318159455434,Missouri,MO,84275
Clark County,11,29045,R,5.20305404673386,Missouri,MO,6800
Clay County,500,29047,R,232.209738627726,Missouri,MO,239164
Clinton County,66,29049,R,18.8693183722079,Missouri,MO,20475
Cole County,270,29051,R,75.6799564503172,Missouri,MO,76740
Cooper County,15,29053,R,12.0475514600031,Missouri,MO,17622
Crawford County,48,29055,R,12.6260661483017,Missouri,MO,24280
Dade County,18,29057,R,5.98051718171502,Missouri,MO,7590
Dallas County,23,29059,R,11.7761042887628,Missouri,MO,16499
Daviess County,,29061,R,5.69056399595829,Missouri,MO,8302
DeKalb County,,29063,R,11.5127553746931,Missouri,MO,12564
Dent County,15,29065,R,7.95223252719366,Missouri,MO,15504
Douglas County,21,29067,R,6.34658785161874,Missouri,MO,13374
Dunklin County,16,29069,R,21.7118767467191,Missouri,MO,30428
Franklin County,182,29071,R,43.0066240737134,Missouri,MO,102781
Gasconade County,50,29073,R,10.969960598172,Missouri,MO,14746
Gentry County,13,29075,R,5.23658212158345,Missouri,MO,6665
Greene County,1054,29077,R,164.903158307784,Missouri,MO,288429
Grundy County,26,29079,R,8.90454861843853,Missouri,MO,10039
Harrison County,10,29081,R,4.57112957964313,Missouri,MO,8554
Henry County,22,29083,R,12.0576650493343,Missouri,MO,21765
Hickory County,16,29085,R,9.06954468387883,Missouri,MO,9368
Holt County,,29087,R,3.71838539511677,Missouri,MO,4456
Howard County,,29089,R,8.41900627504426,Missouri,MO,10113
Howell County,100,29091,R,16.6982967017,Missouri,MO,40102
Iron County,,29093,R,7.17173427168648,Missouri,MO,10221
Jackson County,1174,29095,R,441.979622490107,Missouri,MO,692003
Jasper County,93,29097,R,72.1026831751726,Missouri,MO,119238
Jefferson County,201,29099,R,131.327441026712,Missouri,MO,223302
Johnson County,58,29101,R,24.9975476199418,Missouri,MO,53689
Laclede County,47,29105,R,17.9277047802164,Missouri,MO,35507
Lafayette County,34,29107,R,20.0223172068974,Missouri,MO,32589
Lawrence County,57,29109,R,24.0678867778138,Missouri,MO,38133
Lewis County,,29111,R,7.66559370015563,Missouri,MO,10027
Lincoln County,25,29113,R,34.239239198941,Missouri,MO,55563
Linn County,15,29115,R,7.64316788540708,Missouri,MO,12186
Livingston County,44,29117,R,10.9353774024724,Missouri,MO,15076
McDonald County,,29119,R,16.3371237564586,Missouri,MO,22827
Macon County,19,29121,R,7.35090717451952,Missouri,MO,15254
Madison County,15,29123,R,9.53174499484654,Missouri,MO,12205
Maries County,,29125,R,6.50905817541008,Missouri,MO,8884
Marion County,80,29127,R,25.3370527228905,Missouri,MO,28672
Mercer County,,29129,R,3.11716315067225,Missouri,MO,3664
Miller County,24,29131,R,16.3203558583718,Missouri,MO,25049
Mississippi County,,29133,R,12.8968658687225,Missouri,MO,13748
Moniteau County,12,29135,R,14.8457897312878,Missouri,MO,15958
Monroe County,13,29137,R,5.15911654363076,Missouri,MO,8654
Montgomery County,12,29139,R,8.33113641254108,Missouri,MO,11545
Morgan County,20,29141,R,13.0096190469237,Missouri,MO,20137
New Madrid County,20,29143,R,10.1901249145458,Missouri,MO,17811
Newton County,435,29145,R,35.9692523345999,Missouri,MO,58202
Nodaway County,20,29147,R,9.92679776276597,Missouri,MO,22547
Osage County,,29151,R,8.66881102629886,Missouri,MO,13619
Ozark County,13,29153,R,4.78681337607,Missouri,MO,9236
Pemiscot County,18,29155,R,13.3485459050615,Missouri,MO,17031
Perry County,14,29157,R,15.583919183817,Missouri,MO,19146
Pettis County,80,29159,R,23.9796900384394,Missouri,MO,42371
