county,covid_deaths,fips_code,pop_density,state,state_code,total_pop
Hyde County,0,37095,3.4005168802052,North Carolina,NC,5393
Iredell County,247,37097,116.010548681675,North Carolina,NC,172525
Jackson County,44,37099,33.2153382599592,North Carolina,NC,42256
Johnston County,143,37101,93.2873152867288,North Carolina,NC,191172
Jones County,0,37103,7.94127332458665,North Carolina,NC,9695
Lee County,49,37105,91.0147226202465,North Carolina,NC,60125
Lenoir County,118,37107,55.3650714833485,North Carolina,NC,57227
Lincoln County,93,37109,106.288568138999,North Carolina,NC,81441
McDowell County,39,37111,39.5874415520614,North Carolina,NC,45109
Macon County,37,37113,25.7683988640691,North Carolina,NC,34410
Madison County,27,37115,18.3813154925015,North Carolina,NC,21405
Martin County,14,37117,19.5020000597867,North Carolina,NC,23054
Mecklenburg County,0,37119,777.490679020465,North Carolina,NC,1054314
Mitchell County,32,37121,26.2459688224904,North Carolina,NC,15040
Montgomery County,17,37123,21.474539034621,North Carolina,NC,27338
Moore County,347,37125,52.9220807721414,North Carolina,NC,95629
Nash County,188,37127,67.1574810739487,North Carolina,NC,94003
New Hanover County,281,37129,450.441761812079,North Carolina,NC,224231
Northampton County,12,37131,14.5233689362914,North Carolina,NC,20186
Onslow County,108,37133,98.2620127432532,North Carolina,NC,193912
Orange County,271,37135,138.828001863802,North Carolina,NC,142938
Pamlico County,0,37137,14.6201718871648,North Carolina,NC,12742
Pasquotank County,122,37139,67.1849808371005,North Carolina,NC,39479
Pender County,22,37141,26.1538678361341,North Carolina,NC,59020
Perquimans County,0,37143,21.0264128004752,North Carolina,NC,13459
Person County,41,37145,38.6806351354581,North Carolina,NC,39305
Pitt County,354,37147,104.977444524324,North Carolina,NC,177372
Polk County,15,37149,33.2322778392825,North Carolina,NC,20458
Randolph County,119,37151,70.5548752774753,North Carolina,NC,142958
Richmond County,65,37153,36.8322533514693,North Carolina,NC,45189
Robeson County,176,37155,54.3898502965123,North Carolina,NC,133442
Rockingham County,105,37157,62.3011904217537,North Carolina,NC,91270
Rowan County,278,37159,105.384269738565,North Carolina,NC,139605
Rutherford County,138,37161,45.4305763206679,North Carolina,NC,66532
Sampson County,42,37163,25.9500712789802,North Carolina,NC,63561
Scotland County,139,37165,42.660629832262,North Carolina,NC,35262
Stanly County,63,37167,59.7183546413079,North Carolina,NC,61114
Stokes County,26,37169,39.4732311618611,North Carolina,NC,45905
Surry County,139,37171,52.1554812049529,North Carolina,NC,72099
Transylvania County,17,37175,34.1920020784264,North Carolina,NC,33513
Union County,213,37179,138.34154055311,North Carolina,NC,226694
Vance County,98,37181,68.0456695818943,North Carolina,NC,44482
Wake County,982,37183,484.029322859142,North Carolina,NC,1046558
Warren County,0,37185,18.0248036504099,North Carolina,NC,20033
Washington County,16,37187,13.5449506720942,North Carolina,NC,12156
Watauga County,51,37189,66.8804341673574,North Carolina,NC,54117
Wayne County,241,37191,86.4343321131916,North Carolina,NC,124002
Wilkes County,86,37193,35.0313463388409,North Carolina,NC,68460
Wilson County,157,37195,85.4358274190614,North Carolina,NC,81336
Yadkin County,0,37197,43.4180624285547,North Carolina,NC,37665
Yancey County,19,37199,21.8216170882478,North Carolina,NC,17667
Adams County,15,38001,0.919113297788114,North Dakota,ND,2351
Barnes County,27,38003,2.80499578011216,North Dakota,ND,10836
Benson County,0,38005,1.91460249713335,North Dakota,ND,6886
Bottineau County,13,38009,1.52480916299402,North Dakota,ND,6589
Bowman County,0,38011,1.06170647327122,North Dakota,ND,3195
Burleigh County,298,38015,22.1694150960771,North Dakota,ND,93737
Cass County,558,38017,38.1081885053288,North Dakota,ND,174202
Cavalier County,0,38019,0.991599940895769,North Dakota,ND,3824
Dickey County,28,38021,1.69595927758403,North Dakota,ND,4970
Dunn County,0,38025,0.843341808549415,North Dakota,ND,4387
Eddy County,0,38027,1.41716309584588,North Dakota,ND,2313
Emmons County,0,38029,0.857256795792447,North Dakota,ND,3352
Foster County,18,38031,1.99901516725355,North Dakota,ND,3290
Grand Forks County,135,38035,18.9276221735599,North Dakota,ND,70400
Grant County,10,38037,0.553851572497944,North Dakota,ND,2380
Griggs County,0,38039,1.23432119502978,North Dakota,ND,2266
Hettinger County,0,38041,0.878449452281907,North Dakota,ND,2576
Kidder County,0,38043,0.702954020365038,North Dakota,ND,2460
LaMoure County,13,38045,1.38141359058781,North Dakota,ND,4100
Logan County,0,38047,0.74941875643218,North Dakota,ND,1927
McHenry County,17,38049,1.22116722755205,North Dakota,ND,5927
McIntosh County,0,38051,1.05127793966259,North Dakota,ND,2654
McKenzie County,0,38053,1.75338081588635,North Dakota,ND,12536
McLean County,25,38055,1.75786114272634,North Dakota,ND,9608
Mercer County,0,38057,3.17347502424591,North Dakota,ND,8570
Morton County,45,38059,6.1225449161909,North Dakota,ND,30544
Mountrail County,0,38061,2.14744897585294,North Dakota,ND,10152
Nelson County,16,38063,1.14834598045695,North Dakota,ND,2920
Pembina County,10,38067,2.42147448337267,North Dakota,ND,7016
Pierce County,27,38069,1.59603451917106,North Dakota,ND,4210
Ramsey County,21,38071,3.75938343504136,North Dakota,ND,11557
Ransom County,17,38073,2.40027492993507,North Dakota,ND,5361
Renville County,10,38075,1.09836569079845,North Dakota,ND,2495
Richland County,0,38077,4.3801330406787,North Dakota,ND,16288
Rolette County,0,38079,6.24338972882285,North Dakota,ND,14603
Stark County,44,38089,8.93122458269547,North Dakota,ND,30876
Stutsman County,68,38093,3.6605656240347,North Dakota,ND,21064
Towner County,0,38095,0.846399516903796,North Dakota,ND,2246
Traill County,14,38097,3.59203720578654,North Dakota,ND,8019
Walsh County,17,38099,3.2540982530479,North Dakota,ND,10802
Ward County,223,38101,13.2409927690675,North Dakota,ND,69034
Wells County,0,38103,1.23218211672348,North Dakota,ND,4055
Williams County,20,38105,6.32886165573168,North Dakota,ND,34061
Adams County,25,39001,18.4352832657619,Ohio,OH,27878
Allen County,405,39003,99.4187048510773,Ohio,OH,103642
Ashland County,98,39005,48.8167186426681,Ohio,OH,53477
Ashtabula County,164,39007,53.969510513038,Ohio,OH,98136
Athens County,49,39009,50.5494189637301,Ohio,OH,65936
Auglaize County,76,39011,44.0397677833372,Ohio,OH,45784
Belmont County,86,39013,49.6822326302004,Ohio,OH,68472
Brown County,26,39015,34.4162569031064,Ohio,OH,43679
Butler County,587,39017,313.016928547515,Ohio,OH,378294
Carroll County,12,39019,26.9835271545014,Ohio,OH,27578
Champaign County,31,39021,34.9782585111882,Ohio,OH,38864
Clark County,283,39023,131.532624418752,Ohio,OH,135198
Clermont County,135,39025,173.546761211324,Ohio,OH,203216
Clinton County,46,39027,39.5809491899527,Ohio,OH,41896
Columbiana County,205,39029,75.4912065490403,Ohio,OH,104003
Coshocton County,29,39031,25.0402023481677,Ohio,OH,36574
Crawford County,87,39033,40.3807481048616,Ohio,OH,42021
Cuyahoga County,0,39035,1058.84554179091,Ohio,OH,1253783
Darke County,93,39037,33.3967624359682,Ohio,OH,51734
Defiance County,92,39039,35.920803152486,Ohio,OH,38279
Delaware County,95,39041,171.642744547238,Ohio,OH,197008
Erie County,220,39043,115.378291813948,Ohio,OH,75136
Fairfield County,200,39045,117.045501579965,Ohio,OH,152910
Fayette County,32,39047,27.2169304102825,Ohio,OH,28645
Franklin County,0,39049,924.861776609585,Ohio,OH,1275333
Fulton County,46,39051,40.2866052232372,Ohio,OH,42305
Gallia County,87,39053,24.9894714626977,Ohio,OH,30195
Geauga County,202,39055,90.6280966440329,Ohio,OH,93961
Greene County,256,39057,154.778116514004,Ohio,OH,165811
Guernsey County,31,39059,29.0352610741459,Ohio,OH,39274
Hamilton County,0,39061,772.343285716782,Ohio,OH,812037
Hancock County,205,39063,55.0034762792898,Ohio,OH,75690
Hardin County,27,39065,25.8892677212745,Ohio,OH,31542
Harrison County,24,39067,14.689559052584,Ohio,OH,15307
Henry County,39,39069,25.3521825455523,Ohio,OH,27316
Highland County,45,39071,30.0227579025062,Ohio,OH,43007
Hocking County,29,39073,26.1126864497589,Ohio,OH,28495
Holmes County,102,39075,40.0756258373345,Ohio,OH,43859
Huron County,100,39077,45.9219106083933,Ohio,OH,58457
Jackson County,36,39079,29.8769355392935,Ohio,OH,32524
Jefferson County,145,39081,63.2768752227228,Ohio,OH,66886
Knox County,87,39083,44.9762141181138,Ohio,OH,61215
Lake County,336,39085,387.418666869148,Ohio,OH,230052
Lawrence County,38,39087,51.627258098107,Ohio,OH,60622
Licking County,197,39089,97.4780761782376,Ohio,OH,172293
Logan County,57,39091,38.1576236022572,Ohio,OH,45307
Lorain County,517,39093,241.08129509919,Ohio,OH,306713
Lucas County,0,39095,489.983386240699,Ohio,OH,432379
Madison County,29,39097,36.4592338086711,Ohio,OH,43988
Mahoning County,780,39099,216.799598646393,Ohio,OH,231064
Marion County,204,39101,62.4866796002159,Ohio,OH,65344
Medina County,184,39103,162.411533121168,Ohio,OH,177257
Meigs County,14,39105,20.7907325672252,Ohio,OH,23160
Mercer County,71,39107,34.069635322217,Ohio,OH,40806
Miami County,164,39109,99.5387828704605,Ohio,OH,104800
Monroe County,13,39111,11.9374632477151,Ohio,OH,14090
Montgomery County,0,39113,445.121569410134,Ohio,OH,532034
Morgan County,24,39115,13.631412170575,Ohio,OH,14702
Morrow County,26,39117,33.250908106961,Ohio,OH,34976
Muskingum County,202,39119,50.0104346438388,Ohio,OH,86076
Noble County,33,39121,14.0108159541253,Ohio,OH,14443
Ottawa County,48,39123,61.7017232509669,Ohio,OH,40709
Paulding County,25,39125,17.4973838295914,Ohio,OH,18872
Perry County,19,39127,34.0591478932931,Ohio,OH,35985
Pickaway County,88,39129,44.2306063834961,Ohio,OH,57420
Pike County,0,39131,24.7420807984543,Ohio,OH,28214
Portage County,180,39133,128.840192813669,Ohio,OH,162644
Preble County,32,39135,37.5038261852716,Ohio,OH,41207
Putnam County,55,39137,27.1799056026972,Ohio,OH,33969
Richland County,236,39139,94.5956252450296,Ohio,OH,121324
Ross County,192,39141,43.1661499194689,Ohio,OH,77051
Sandusky County,94,39143,56.0538590289127,Ohio,OH,59299
Scioto County,152,39145,48.3249408274934,Ohio,OH,76377
Seneca County,88,39147,38.871129619404,Ohio,OH,55475
Shelby County,56,39149,46.2124746528171,Ohio,OH,48797
Stark County,0,39151,250.643525700289,Ohio,OH,373475
Summit County,0,39153,506.751899703031,Ohio,OH,541810
Trumbull County,391,39155,126.065067290577,Ohio,OH,201794
Tuscarawas County,252,39157,62.9582105518037,Ohio,OH,92526
Union County,37,39159,49.7698621862733,Ohio,OH,55654
Van Wert County,47,39161,26.6876878943665,Ohio,OH,28281
Vinton County,10,39163,12.27625097666,Ohio,OH,13111
Warren County,267,39165,218.011116294097,Ohio,OH,226564
Washington County,165,39167,37.0667193396819,Ohio,OH,60671
Wayne County,221,39169,80.8630720650407,Ohio,OH,116208
Williams County,69,39171,33.9016693590068,Ohio,OH,36936
Wood County,149,39173,81.2845796687061,Ohio,OH,129936
Wyandot County,39,39175,20.9788847852032,Ohio,OH,22107
Adair County,18,40001,14.8826668996061,Oklahoma,OK,22113
Atoka County,15,40005,5.49121113491028,Oklahoma,OK,13874
Beaver County,0,40007,1.15212295180398,Oklahoma,OK,5415
Beckham County,63,40009,9.6849110416624,Oklahoma,OK,22621
Blaine County,12,40011,4.00647787837379,Oklahoma,OK,9634
Bryan County,110,40013,19.5328713830096,Oklahoma,OK,45759
Caddo County,44,40015,8.86577162656269,Oklahoma,OK,29342
Canadian County,116,40017,58.868559083503,Oklahoma,OK,136710
Carter County,144,40019,22.7318465494414,Oklahoma,OK,48406
Cherokee County,109,40021,25.0422685864231,Oklahoma,OK,48599
Choctaw County,20,40023,7.46084930977573,Oklahoma,OK,14886
Cleveland County,456,40027,198.271980515853,Oklahoma,OK,276733
Coal County,10,40029,4.19817443094779,Oklahoma,OK,5618
Comanche County,229,40031,44.2546763206507,Oklahoma,OK,122561
Cotton County,0,40033,3.61840619087878,Oklahoma,OK,5929
Craig County,13,40035,7.3497752977738,Oklahoma,OK,14493
Creek County,65,40037,28.9159445309776,Oklahoma,OK,71160
Custer County,70,40039,11.4051645722199,Oklahoma,OK,29209
Delaware County,91,40041,22.0279633067946,Oklahoma,OK,42112
Dewey County,12,40043,1.89982956473682,Oklahoma,OK,4918
Ellis County,0,40045,1.27664665205341,Oklahoma,OK,4072
Garfield County,206,40047,22.6848346622173,Oklahoma,OK,62190
Garvin County,46,40049,13.393610153477,Oklahoma,OK,27823
Grady County,82,40051,19.2024849748002,Oklahoma,OK,54733
Grant County,0,40053,1.70431434430551,Oklahoma,OK,4418
Greer County,11,40055,3.58910840936676,Oklahoma,OK,5943
Harmon County,0,40057,1.95568775375475,Oklahoma,OK,2721
Harper County,0,40059,1.42955819904818,Oklahoma,OK,3847
Haskell County,0,40061,8.50792480949737,Oklahoma,OK,12704
Hughes County,20,40063,6.45863432690585,Oklahoma,OK,13460
Jackson County,69,40065,12.2105625150529,Oklahoma,OK,25384
Jefferson County,10,40067,3.1663327134587,Oklahoma,OK,6223
Johnston County,15,40069,6.63038684250686,Oklahoma,OK,11041
Kay County,109,40071,18.8425197713252,Oklahoma,OK,44880
Kingfisher County,29,40073,6.71464573540278,Oklahoma,OK,15618
Kiowa County,22,40075,3.42346210109491,Oklahoma,OK,9001
Latimer County,0,40077,5.61200867616007,Oklahoma,OK,10495
Le Flore County,29,40079,12.1249510064788,Oklahoma,OK,49909
Lincoln County,28,40081,14.1309667108902,Oklahoma,OK,34854
Logan County,39,40083,23.9000738845215,Oklahoma,OK,46044
Love County,27,40085,7.46146116435099,Oklahoma,OK,9933
McClain County,29,40087,26.1370069920248,Oklahoma,OK,38634
McCurtain County,42,40089,6.87775334269374,Oklahoma,OK,32966
McIntosh County,15,40091,12.372198819386,Oklahoma,OK,19819
Major County,18,40093,3.12039099742826,Oklahoma,OK,7718
Marshall County,0,40095,17.0169428106233,Oklahoma,OK,16376
Mayes County,29,40097,24.1423495138957,Oklahoma,OK,40980
Murray County,24,40099,12.8676675042311,Oklahoma,OK,13875
Muskogee County,228,40101,32.9148200904206,Oklahoma,OK,69084
Noble County,11,40103,6.01980397654967,Oklahoma,OK,11411
Nowata County,0,40105,7.0856383489941,Oklahoma,OK,10383
Okfuskee County,11,40107,7.56201317538887,Oklahoma,OK,12115
Oklahoma County,0,40109,425.989527659625,Oklahoma,OK,782051
Okmulgee County,39,40111,21.5317510642819,Oklahoma,OK,38889
Osage County,26,40113,8.13107475785822,Oklahoma,OK,47311
Ottawa County,55,40115,25.885068751447,Oklahoma,OK,31566
Pawnee County,13,40117,11.1639086398451,Oklahoma,OK,16428
Payne County,83,40119,45.963847540365,Oklahoma,OK,81512
Pittsburg County,129,40121,13.1263984740627,Oklahoma,OK,44382
Pontotoc County,121,40123,20.5575299337275,Oklahoma,OK,38358
Pottawatomie County,162,40125,35.2930702040968,Oklahoma,OK,72000
Pushmataha County,11,40127,3.07561437382478,Oklahoma,OK,11119
Roger Mills County,0,40129,1.25460298457017,Oklahoma,OK,3708
Rogers County,83,40131,51.8982591497207,Oklahoma,OK,90814
Seminole County,20,40133,15.2961410887208,Oklahoma,OK,25071
Sequoyah County,33,40135,23.7180228032718,Oklahoma,OK,41359
Stephens County,130,40137,19.513909685459,Oklahoma,OK,43983
Texas County,21,40139,3.99494895004521,Oklahoma,OK,21121
Tulsa County,0,40143,435.157397772775,Oklahoma,OK,642781
Wagoner County,20,40145,53.5248211667315,Oklahoma,OK,77850
Washington County,169,40147,48.3271792394326,Oklahoma,OK,52001
Washita County,15,40149,4.39998639144867,Oklahoma,OK,11432
Woods County,18,40151,2.73927781550016,Oklahoma,OK,9127
Woodward County,51,40153,6.51594563931058,Oklahoma,OK,20967
Baker County,0,41001,2.01157896440143,Oregon,OR,15984
Benton County,43,41003,51.3406277385844,Oregon,OR,89780
Clackamas County,224,41005,83.7533759694779,Oregon,OR,405788
Clatsop County,0,41007,17.9786242773207,Oregon,OR,38562
Columbia County,11,41009,29.8332398571,Oregon,OR,50851
Coos County,31,41011,15.315037571779,Oregon,OR,63308
Crook County,12,41013,2.89515511375029,Oregon,OR,22337
Curry County,0,41015,5.33658846624705,Oregon,OR,22507
Deschutes County,149,41017,23.1129110798434,Oregon,OR,180640
Douglas County,68,41019,8.30553484540074,Oregon,OR,108323
Grant County,0,41023,0.612521990898525,Oregon,OR,7183
Harney County,0,41025,0.275372597067054,Oregon,OR,7228
Hood River County,21,41027,17.10615390385,Oregon,OR,23131
Jackson County,152,41029,29.7238107554776,Oregon,OR,214267
Jefferson County,10,41031,5.01367505488776,Oregon,OR,23143
Josephine County,68,41033,20.1412164370712,Oregon,OR,85481
Klamath County,75,41035,4.30818293883641,Oregon,OR,66310
Lake County,0,41037,0.37207866296494,Oregon,OR,7843
Lane County,154,41039,31.2570702659662,Oregon,OR,368882
Lincoln County,16,41041,18.8565598845291,Oregon,OR,47881
Linn County,55,41043,20.742324478479,Oregon,OR,122870
Malheur County,20,41045,1.18829076456978,Oregon,OR,30431
Marion County,285,41047,109.743370987885,Oregon,OR,335553
Morrow County,0,41049,2.13251582971064,Oregon,OR,11215
Multnomah County,805,41051,715.275377496115,Oregon,OR,798647
Polk County,24,41053,42.4323644554184,Oregon,OR,81427
Tillamook County,0,41057,9.13305677111626,Oregon,OR,26076
Umatilla County,59,41059,9.23369788602913,Oregon,OR,76898
Union County,16,41061,4.93365839606412,Oregon,OR,26028
Wallowa County,0,41063,0.849796256990401,Oregon,OR,6924
Wasco County,30,41065,4.19418432339164,Oregon,OR,25866
Washington County,329,41067,310.164458597462,Oregon,OR,581821
Yamhill County,65,41071,55.9927328487135,Oregon,OR,103820
Adams County,144,42001,75.9334566709364,Pennsylvania,PA,102023
Allegheny County,0,42003,648.103860366394,Pennsylvania,PA,1225561
Armstrong County,94,42005,39.2090970831933,Pennsylvania,PA,66331
Beaver County,342,42007,148.232833056137,Pennsylvania,PA,166896
Bedford County,64,42009,18.5407191911067,Pennsylvania,PA,48611
Berks County,961,42011,187.846826301422,Pennsylvania,PA,416642
Blair County,431,42013,90.9386563095006,Pennsylvania,PA,123842
Bradford County,158,42015,20.6285944951135,Pennsylvania,PA,61304
Bucks County,0,42017,400.118508718221,Pennsylvania,PA,626370
Butler County,423,42019,91.3441609024843,Pennsylvania,PA,186566
Cambria County,449,42021,75.4691612766929,Pennsylvania,PA,134550
Cameron County,0,42023,4.56621290223154,Pennsylvania,PA,4686
Carbon County,124,42025,64.7089589945943,Pennsylvania,PA,63931
Centre County,236,42027,56.1632729042276,Pennsylvania,PA,161443
Chester County,942,42029,266.047417050911,Pennsylvania,PA,517156
Clarion County,75,42031,24.9505350357467,Pennsylvania,PA,38827
Clearfield County,167,42033,27.0569053425368,Pennsylvania,PA,80216
Clinton County,24,42035,16.989667786191,Pennsylvania,PA,39074
Columbia County,68,42037,52.9234682923893,Pennsylvania,PA,66220
Crawford County,147,42039,32.8638196141633,Pennsylvania,PA,86164
Cumberland County,636,42041,175.132053456229,Pennsylvania,PA,247433
Dauphin County,727,42043,201.923214480524,Pennsylvania,PA,274515
Delaware County,0,42045,1183.66103608761,Pennsylvania,PA,563527
Elk County,29,42047,14.2837409246655,Pennsylvania,PA,30608
Erie County,529,42049,133.344391732901,Pennsylvania,PA,275972
Fayette County,278,42051,64.6268140453684,Pennsylvania,PA,132289
Forest County,16,42053,6.64272641080762,Pennsylvania,PA,7351
Franklin County,386,42055,76.873624129824,Pennsylvania,PA,153751
Fulton County,10,42057,12.8003213517763,Pennsylvania,PA,14506
Greene County,28,42059,24.900432642939,Pennsylvania,PA,37144
Huntingdon County,93,42061,20.0504347738422,Pennsylvania,PA,45421
Indiana County,144,42063,40.0137161914445,Pennsylvania,PA,85755
Jefferson County,86,42065,26.0884516549451,Pennsylvania,PA,44084
Juniata County,49,42067,24.2326090052396,Pennsylvania,PA,24562
Lackawanna County,553,42069,177.959175346806,Pennsylvania,PA,211454
Lancaster County,0,42071,220.218668100779,Pennsylvania,PA,538347
Lawrence County,174,42073,94.1938299919599,Pennsylvania,PA,87382
Lebanon County,248,42075,147.986510524909,Pennsylvania,PA,138674
Lehigh County,0,42077,405.574784136813,Pennsylvania,PA,362613
Luzerne County,835,42079,137.85179535632,Pennsylvania,PA,317884
Lycoming County,354,42081,36.0913484129061,Pennsylvania,PA,114859
McKean County,62,42083,16.4845740239881,Pennsylvania,PA,41806
Mercer County,237,42085,64.6563143837976,Pennsylvania,PA,112630
Mifflin County,198,42087,43.5486579294043,Pennsylvania,PA,46362
Monroe County,295,42089,106.37825091639,Pennsylvania,PA,167586
Montgomery County,0,42091,656.591561104439,Pennsylvania,PA,821301
Montour County,425,42093,54.2323642296808,Pennsylvania,PA,18294
Northampton County,559,42095,315.213109283897,Pennsylvania,PA,301778
Northumberland County,211,42097,77.8313122604817,Pennsylvania,PA,92325
Perry County,39,42099,32.1541603477523,Pennsylvania,PA,45924
Philadelphia County,0,42101,4531.77182152852,Pennsylvania,PA,1575522
Pike County,17,42103,39.3200923627255,Pennsylvania,PA,55498
Potter County,12,42105,6.04760523876994,Pennsylvania,PA,16937
Schuylkill County,319,42107,71.1850314677509,Pennsylvania,PA,143555
Snyder County,20,42109,47.5207079946182,Pennsylvania,PA,40466
Somerset County,198,42111,26.934956364873,Pennsylvania,PA,74949
Sullivan County,17,42113,5.30060611714419,Pennsylvania,PA,6177
Susquehanna County,44,42115,19.382566460591,Pennsylvania,PA,41340
Tioga County,92,42117,14.0393599425766,Pennsylvania,PA,41226
Union County,138,42119,55.1297894540745,Pennsylvania,PA,45114
Venango County,92,42121,29.9910501257463,Pennsylvania,PA,52376
Warren County,88,42123,17.4832329507541,Pennsylvania,PA,40035
Washington County,289,42125,93.5068812555377,Pennsylvania,PA,207547
Wayne County,79,42127,27.4237279216774,Pennsylvania,PA,51536
Westmoreland County,581,42129,133.234220722871,Pennsylvania,PA,354751
Wyoming County,31,42131,26.8100777908479,Pennsylvania,PA,27588
York County,813,42133,189.597015841507,Pennsylvania,PA,444014
Bristol County,79,44001,782.228773250451,Rhode Island,RI,48900
Kent County,338,44003,375.343106367366,Rhode Island,RI,163861
Newport County,34,44005,313.122048563208,Rhode Island,RI,83075
Providence County,0,44007,598.297855034495,Rhode Island,RI,634533
Washington County,140,44009,148.027610708148,Rhode Island,RI,126242
Abbeville County,16,45001,19.3724049172008,South Carolina,SC,24657
Aiken County,213,45003,60.199841033341,South Carolina,SC,166926
Allendale County,0,45005,8.71753759395985,South Carolina,SC,9214
Anderson County,514,45007,106.008134260326,South Carolina,SC,195995
Bamberg County,11,45009,14.3303725079137,South Carolina,SC,14600
Barnwell County,17,45011,15.1919149227249,South Carolina,SC,21577
Beaufort County,171,45013,122.40139523679,South Carolina,SC,182658
Berkeley County,125,45015,73.1423837106105,South Carolina,SC,209065
Calhoun County,16,45017,14.9040815935145,South Carolina,SC,14713
Charleston County,779,45019,166.025133721354,South Carolina,SC,394708
Cherokee County,41,45021,55.6681803360999,South Carolina,SC,56711
Chester County,33,45023,21.4948757994146,South Carolina,SC,32326
Chesterfield County,59,45025,22.2415239405079,South Carolina,SC,46024
Clarendon County,50,45027,21.6390440169968,South Carolina,SC,34017
Colleton County,106,45029,13.7296337340258,South Carolina,SC,37568
Darlington County,155,45031,46.3161480626616,South Carolina,SC,67253
Dillon County,42,45033,29.425794224953,South Carolina,SC,30871
Dorchester County,121,45035,105.574200874212,South Carolina,SC,155474
Edgefield County,10,45037,20.6397465269808,South Carolina,SC,26769
Fairfield County,35,45039,12.7778399651034,South Carolina,SC,22712
Florence County,753,45041,66.8307417704068,South Carolina,SC,138561
Georgetown County,203,45043,29.2250338775805,South Carolina,SC,61605
Greenville County,0,45045,245.119501334035,South Carolina,SC,498402
Greenwood County,231,45047,59.6604195217723,South Carolina,SC,70264
Hampton County,30,45049,13.6569134622091,South Carolina,SC,19807
Horry County,593,45051,109.295184394848,South Carolina,SC,320915
Jasper County,57,45053,16.4421227158772,South Carolina,SC,27900
Kershaw County,87,45055,34.206334773398,South Carolina,SC,64361
Lancaster County,125,45057,62.9683136921257,South Carolina,SC,89546
Laurens County,113,45059,36.0863221371645,South Carolina,SC,66710
Lee County,12,45061,16.5723435408939,South Carolina,SC,17606
Lexington County,434,45063,158.152762127915,South Carolina,SC,286316
McCormick County,0,45065,10.3274764626023,South Carolina,SC,9606
Marion County,62,45067,24.9074196176618,South Carolina,SC,31562
Marlboro County,0,45069,21.8293627797478,South Carolina,SC,27131
Newberry County,76,45071,23.3288841949795,South Carolina,SC,38068
Oconee County,128,45073,47.2707545187344,South Carolina,SC,76696
Orangeburg County,244,45075,30.8696626352344,South Carolina,SC,88454
Pickens County,193,45077,95.3732779961536,South Carolina,SC,122746
Richland County,760,45079,208.144127891068,South Carolina,SC,408263
Saluda County,15,45081,17.3052115089899,South Carolina,SC,20299
Spartanburg County,975,45083,144.449365921823,South Carolina,SC,302195
Sumter County,193,45085,62.1147662818844,South Carolina,SC,106995
Union County,17,45087,20.7584834464146,South Carolina,SC,27644
Williamsburg County,32,45089,13.1408534980131,South Carolina,SC,31794
York County,356,45091,146.710520773669,South Carolina,SC,258641
Aurora County,0,46003,1.50362182714036,South Dakota,SD,2759
Beadle County,33,46005,5.63612572567925,South Dakota,SD,18374
Bennett County,0,46007,1.12019789037209,South Dakota,SD,3437
Bon Homme County,15,46009,4.77464070957122,South Dakota,SD,6969
Brookings County,33,46011,16.687232494364,South Dakota,SD,34239
Brown County,115,46013,8.75419871875527,South Dakota,SD,38840
Brule County,0,46015,2.48317622242885,South Dakota,SD,5256
Buffalo County,0,46017,1.68149983908178,South Dakota,SD,2053
Butte County,16,46019,1.74636948925124,South Dakota,SD,10177
Charles Mix County,0,46023,3.28726890060312,South Dakota,SD,9344
Clark County,0,46025,1.48093977270466,South Dakota,SD,3673
Clay County,0,46027,13.0487207889216,South Dakota,SD,13925
Codington County,65,46029,15.7190125492526,South Dakota,SD,27993
Custer County,0,46033,2.12599040362154,South Dakota,SD,8573
Davison County,66,46035,17.6382745804277,South Dakota,SD,19901
Day County,24,46037,2.06698081358846,South Dakota,SD,5506
Deuel County,0,46039,2.66974828283275,South Dakota,SD,4306
Douglas County,11,46043,2.61991061283459,South Dakota,SD,2930
Edmunds County,0,46045,1.35103791250186,South Dakota,SD,3940
Fall River County,0,46047,1.50323139260332,South Dakota,SD,6774
Faulk County,0,46049,0.913249341807099,South Dakota,SD,2322
Grant County,35,46051,4.08909724873123,South Dakota,SD,7217
Gregory County,24,46053,1.59812378304928,South Dakota,SD,4201
Haakon County,0,46055,0.443991149999898,South Dakota,SD,2082
Hamlin County,39,46057,4.56713565877378,South Dakota,SD,6000
Hand County,0,46059,0.887149679198345,South Dakota,SD,3301
Hughes County,43,46065,9.17291131205714,South Dakota,SD,17617
Hutchinson County,23,46067,3.47391293999284,South Dakota,SD,7315
Jackson County,0,46071,0.680900106514009,South Dakota,SD,3287
Jerauld County,15,46073,1.48898059473161,South Dakota,SD,2029
Kingsbury County,0,46077,2.30435528070382,South Dakota,SD,4967
Lake County,16,46079,8.62484113725465,South Dakota,SD,12574
Lawrence County,36,46081,12.1778229215067,South Dakota,SD,25234
Lincoln County,47,46083,36.7272984287328,South Dakota,SD,54914
Lyman County,0,46085,0.909680872372643,South Dakota,SD,3869
McCook County,24,46087,3.70565895388142,South Dakota,SD,5511
McPherson County,0,46089,0.803018360139433,South Dakota,SD,2364
Marshall County,0,46091,2.25500783202226,South Dakota,SD,4895
Meade County,36,46093,3.05060014045315,South Dakota,SD,27424
Mellette County,0,46095,0.606918477251169,South Dakota,SD,2055
Miner County,0,46097,1.50941189725514,South Dakota,SD,2229
Minnehaha County,815,46099,89.3667699015108,South Dakota,SD,186749
Moody County,11,46101,4.83646684583355,South Dakota,SD,6506
